listing_id,date
5731498,2015-04-07
5731498,2015-04-30
5731498,2015-05-12
5731498,2015-05-16
5731498,2015-05-19
5731498,2015-05-25
5731498,2015-05-28
5731498,2015-06-02
5731498,2015-06-06
5731498,2015-06-09
5731498,2015-06-12
5731498,2015-06-15
5731498,2015-07-05
5731498,2015-07-08
5731498,2015-07-10
5731498,2015-07-15
1108690,2013-05-15
1108690,2013-05-20
1108690,2013-06-01
1108690,2013-06-07
1108690,2013-06-09
1108690,2013-06-10
1108690,2013-06-11
1108690,2013-06-18
1108690,2013-06-23
1108690,2013-06-28
1108690,2013-07-03
1108690,2013-07-05
1108690,2013-07-06
1108690,2013-07-08
1108690,2013-07-16
1108690,2013-07-18
1108690,2013-07-23
1108690,2013-07-24
1108690,2013-07-25
1108690,2013-07-28
1108690,2013-07-30
1108690,2013-08-03
1108690,2013-08-05
1108690,2013-08-07
1108690,2013-08-11
1108690,2013-08-12
1108690,2013-08-14
1108690,2013-08-15
1108690,2013-08-16
1108690,2013-08-22
1108690,2013-08-24
1108690,2013-08-26
1108690,2013-08-28
1108690,2013-08-29
1108690,2013-09-02
1108690,2013-09-05
1108690,2013-09-06
1108690,2013-09-21
1108690,2013-09-22
1108690,2013-09-24
1108690,2013-09-27
1108690,2013-10-15
1108690,2013-10-16
1108690,2013-10-18
1108690,2013-10-23
1108690,2013-10-29
1108690,2013-11-04
1108690,2013-11-11
1108690,2013-11-14
1108690,2013-11-22
1108690,2013-11-26
1108690,2013-12-11
1108690,2013-12-19
1108690,2013-12-30
1108690,2014-01-03
1108690,2014-01-07
1108690,2014-01-16
1108690,2014-01-21
1108690,2014-01-31
1108690,2014-02-03
1108690,2014-02-04
1108690,2014-02-11
1108690,2014-02-22
1108690,2014-02-26
1108690,2014-03-07
1108690,2014-03-18
1108690,2014-03-19
1108690,2014-03-21
1108690,2014-03-31
1108690,2014-04-04
1108690,2014-04-10
1108690,2014-04-12
1108690,2014-04-14
1108690,2014-04-16
1108690,2014-04-18
1108690,2014-04-28
1108690,2014-05-02
1108690,2014-05-03
1108690,2014-05-05
1108690,2014-05-06
1108690,2014-05-14
1108690,2014-05-20
1108690,2014-05-25
1108690,2014-05-26
1108690,2014-05-27
1108690,2014-06-01
1108690,2014-06-07
1108690,2014-06-18
1108690,2014-06-24
1108690,2014-06-25
1108690,2014-06-27
1108690,2014-06-30
1108690,2014-07-04
1108690,2014-07-08
1108690,2014-07-12
1108690,2014-07-14
1108690,2014-07-19
1108690,2014-07-20
1108690,2014-07-23
1108690,2014-07-24
1108690,2014-07-26
1108690,2014-07-30
1108690,2014-08-01
1108690,2014-08-04
1108690,2014-08-05
1108690,2014-08-06
1108690,2014-08-07
1108690,2014-08-11
1108690,2014-08-15
1108690,2014-08-16
1108690,2014-08-17
1108690,2014-08-20
1108690,2014-08-23
1108690,2014-08-27
1108690,2014-09-03
1108690,2014-09-04
1108690,2014-09-05
1108690,2014-09-07
1108690,2014-09-08
1108690,2014-09-08
1108690,2014-09-13
1108690,2014-09-17
1108690,2014-09-18
1108690,2014-09-24
1108690,2014-09-25
1108690,2014-09-28
1108690,2014-09-29
1108690,2014-10-10
1108690,2014-10-13
1108690,2014-10-14
1108690,2014-10-15
1108690,2014-10-19
1108690,2014-10-20
1108690,2014-10-22
1108690,2014-10-29
1108690,2014-11-02
1108690,2014-11-03
1108690,2014-11-10
1108690,2014-11-17
1108690,2014-12-01
1108690,2014-12-13
1108690,2014-12-21
1108690,2015-01-08
1108690,2015-01-17
1108690,2015-01-25
1108690,2015-01-26
1108690,2015-01-31
1108690,2015-02-08
1108690,2015-02-10
1108690,2015-02-12
1108690,2015-02-19
1108690,2015-02-27
1108690,2015-03-13
1108690,2015-03-16
1108690,2015-03-18
1108690,2015-03-21
1108690,2015-03-25
1108690,2015-03-31
1108690,2015-04-04
1108690,2015-04-07
1108690,2015-04-08
1108690,2015-04-15
1108690,2015-04-18
1108690,2015-04-20
1108690,2015-04-25
1108690,2015-05-04
1108690,2015-05-06
1108690,2015-05-07
1108690,2015-05-08
1108690,2015-05-11
1108690,2015-05-13
1108690,2015-05-15
1108690,2015-05-16
1108690,2015-05-19
1108690,2015-05-26
1108690,2015-05-28
1108690,2015-05-30
1108690,2015-06-05
1108690,2015-06-10
1108690,2015-06-17
1108690,2015-06-20
1108690,2015-06-22
1108690,2015-06-25
1108690,2015-06-28
1108690,2015-06-29
1108690,2015-07-02
1108690,2015-07-05
1108690,2015-07-08
1108690,2015-07-13
1286210,2013-12-14
1286210,2014-03-01
1286210,2014-10-15
1286210,2015-07-05
918812,2013-03-25
918812,2013-04-08
918812,2013-04-16
918812,2013-05-03
918812,2013-05-07
918812,2013-05-15
918812,2013-05-27
918812,2013-06-04
918812,2013-06-10
918812,2013-06-23
918812,2013-07-01
918812,2013-07-06
918812,2013-07-16
918812,2013-07-21
918812,2013-07-26
918812,2013-08-03
918812,2013-08-18
918812,2013-08-22
918812,2013-09-03
918812,2013-09-06
918812,2013-09-11
918812,2013-09-18
918812,2013-10-01
918812,2013-10-07
918812,2013-10-22
918812,2013-11-04
918812,2013-11-12
918812,2013-12-01
918812,2014-01-02
918812,2014-01-14
918812,2014-01-26
918812,2014-03-11
918812,2014-03-28
918812,2014-03-31
918812,2014-04-07
918812,2014-04-16
918812,2014-04-20
918812,2014-05-08
918812,2014-05-13
918812,2014-05-17
918812,2014-05-26
918812,2014-05-31
918812,2014-06-06
918812,2014-06-11
918812,2014-06-15
918812,2014-06-18
918812,2014-06-25
918812,2014-06-29
918812,2014-07-12
918812,2014-07-21
918812,2014-07-28
918812,2014-08-01
918812,2014-08-06
918812,2014-08-10
918812,2014-08-13
918812,2014-08-16
918812,2014-08-26
918812,2014-08-31
918812,2014-09-03
918812,2014-09-14
918812,2014-09-17
918812,2014-09-26
918812,2014-10-03
918812,2014-10-10
918812,2014-10-19
918812,2014-10-22
918812,2014-10-27
918812,2014-10-31
918812,2014-11-24
918812,2014-12-15
918812,2014-12-25
918812,2014-12-31
918812,2015-01-04
918812,2015-01-10
918812,2015-01-13
918812,2015-01-27
918812,2015-02-03
918812,2015-02-09
918812,2015-02-13
918812,2015-02-23
918812,2015-03-01
918812,2015-03-06
918812,2015-03-23
918812,2015-03-26
918812,2015-03-31
918812,2015-04-07
918812,2015-04-10
918812,2015-04-13
918812,2015-04-17
918812,2015-04-26
918812,2015-05-08
918812,2015-05-12
918812,2015-05-19
918812,2015-05-22
918812,2015-05-31
918812,2015-06-12
918812,2015-06-15
918812,2015-06-19
918812,2015-06-22
918812,2015-06-26
918812,2015-07-01
918812,2015-07-05
240960,2012-10-09
240960,2012-10-14
240960,2012-12-28
240960,2013-01-09
240960,2014-05-06
240960,2014-06-13
240960,2014-06-16
240960,2014-06-26
240960,2014-07-01
240960,2014-07-04
240960,2014-07-14
240960,2014-07-17
240960,2014-07-29
240960,2014-08-05
240960,2014-08-13
240960,2014-08-22
240960,2014-09-29
240960,2014-10-20
240960,2015-01-05
240960,2015-04-25
240960,2015-05-09
240960,2015-05-16
587782,2013-01-05
587782,2013-04-13
587782,2014-12-11
587782,2014-12-29
587782,2015-04-01
587782,2015-04-08
587782,2015-05-06
587782,2015-05-14
587782,2015-05-17
587782,2015-05-22
587782,2015-05-25
587782,2015-05-29
587782,2015-06-12
587782,2015-06-15
587782,2015-06-22
1116076,2013-06-04
1116076,2013-06-22
1116076,2013-07-13
1116076,2013-07-23
1116076,2013-08-06
1116076,2013-08-19
1116076,2013-10-31
1116076,2013-11-12
1116076,2014-02-04
1116076,2014-04-13
1116076,2014-06-23
1116076,2014-06-26
1116076,2014-07-14
1116076,2014-07-20
1116076,2014-08-14
1116076,2014-08-18
1116076,2014-09-23
1116076,2014-10-05
1116076,2014-10-08
1116076,2014-10-13
1116076,2014-10-16
1116076,2014-11-02
1116076,2014-11-05
1116076,2014-11-11
1116076,2014-12-27
1116076,2015-02-19
1116076,2015-03-01
1116076,2015-03-06
1116076,2015-04-06
1116076,2015-04-12
1116076,2015-04-24
1116076,2015-05-11
1116076,2015-05-18
1116076,2015-05-22
1116076,2015-05-26
1116076,2015-06-05
1116076,2015-06-20
1824675,2013-11-05
1824675,2013-11-12
1824675,2013-11-15
1824675,2013-11-24
1824675,2013-12-03
1824675,2013-12-21
1824675,2013-12-30
1824675,2014-01-09
1824675,2014-01-30
1824675,2014-02-03
1824675,2014-02-11
1824675,2014-02-20
1824675,2014-02-27
1824675,2014-03-05
1824675,2014-03-08
1824675,2014-03-10
1824675,2014-03-13
1824675,2014-03-23
1824675,2014-03-26
1824675,2014-04-02
1824675,2014-04-04
1824675,2014-04-05
1824675,2014-04-08
1824675,2014-04-10
1824675,2014-04-12
1824675,2014-04-16
1824675,2014-04-20
1824675,2014-04-24
1824675,2014-05-01
1824675,2014-05-03
1824675,2014-05-08
1824675,2014-05-10
1824675,2014-05-11
1824675,2014-05-12
1824675,2014-05-13
1824675,2014-05-16
1824675,2014-05-22
1824675,2014-05-25
1824675,2014-05-26
1824675,2014-05-28
1824675,2014-06-04
1824675,2014-06-06
1824675,2014-06-10
1824675,2014-06-16
1824675,2014-06-23
1824675,2014-06-25
1824675,2014-07-01
1824675,2014-07-02
1824675,2014-07-04
1824675,2014-07-09
1824675,2014-07-10
1824675,2014-07-11
1824675,2014-07-12
1824675,2014-07-14
1824675,2014-07-22
1824675,2014-07-23
1824675,2014-07-25
1824675,2014-07-26
1824675,2014-07-28
1824675,2014-07-30
1824675,2014-08-01
1824675,2014-08-15
1824675,2014-08-16
1824675,2014-08-23
1824675,2014-08-26
1824675,2014-08-31
1824675,2014-09-02
1824675,2014-09-09
1824675,2014-09-12
1824675,2014-09-14
1824675,2014-09-17
1824675,2014-09-30
1824675,2014-10-20
1824675,2014-10-22
1824675,2014-10-28
1824675,2014-10-29
1824675,2014-10-30
1824675,2014-11-04
1824675,2014-11-13
1824675,2014-11-20
1824675,2014-11-24
1824675,2014-11-29
1824675,2014-11-30
1824675,2014-12-23
1824675,2014-12-25
1824675,2014-12-31
1824675,2015-01-06
1824675,2015-01-08
1824675,2015-01-15
1824675,2015-01-26
1824675,2015-01-28
1824675,2015-02-06
1824675,2015-02-08
1824675,2015-02-15
1824675,2015-02-22
1824675,2015-03-01
1824675,2015-03-03
1824675,2015-03-06
1824675,2015-03-08
